timestamp,open,high,low,close,volume_btc,volume_usd
2023-01-01 00:00:00,30240.07,30373.09,30129.28,30304.03,4098.6781,124206458.22
2023-01-01 01:00:00,30134.31,30247.26,30034.33,30226.29,2217.1297,67015605.16
2023-01-01 02:00:00,30449.27,30891.18,30374.4,30623.88,4002.3145,122566398.94
2023-01-01 03:00:00,31483.5,31683.91,31427.51,31562.83,3017.5325,95241854.48
2023-01-01 04:00:00,31473.37,31634.75,31350.47,31421.33,4444.3177,139646362.32
2023-01-01 05:00:00,31323.39,31507.97,31066.29,31280.47,2113.6185,66114989.21
2023-01-01 06:00:00,32277.06,32336.32,32083.52,32274.7,3061.0917,98795817.45
2023-01-01 07:00:00,32687.73,33032.31,32687.58,32776.53,3187.0915,104461802.26
2023-01-01 08:00:00,32694.57,32853.08,32276.76,32475.33,2145.1764,69665313.64
2023-01-01 09:00:00,32773.14,32888.95,32538.58,32834.22,807.129,26501453.38
2023-01-01 10:00:00,32325.4,32691.04,32126.07,32536.47,558.4411,18169701.8
2023-01-01 11:00:00,32304.17,32909.51,31942.95,32239.91,181.6906,5857689.09
2023-01-01 12:00:00,32276.1,32549.05,32055.45,32402.38,4380.3179,141932715.84
2023-01-01 13:00:00,31085.88,31511.14,30974.43,31168.96,1258.7271,39233215.97
2023-01-01 14:00:00,30101.3,30162.11,30096.74,30099.92,1136.3831,34205036.86
2023-01-01 15:00:00,29972.66,30284.6,29736.9,29767.44,3706.5735,110335208.53
2023-01-01 16:00:00,29167.92,29209.24,29133.4,29170.41,1668.079,48658542.2
2023-01-01 17:00:00,29462.07,29463.72,29259.29,29359.58,2579.619,75736518.98
2023-01-01 18:00:00,28999.71,29101.44,28714.55,28832.26,896.3042,25842479.48
2023-01-01 19:00:00,27872.3,28160.86,27721.46,28023.63,4802.754,134590610.43
2023-01-01 20:00:00,28766.88,28987.27,28583.49,28850.69,4272.7489,123271763.47
2023-01-01 21:00:00,28677.81,28745.0,28612.62,28726.19,4332.5692,124458189.85
2023-01-01 22:00:00,28756.73,28811.67,28649.75,28770.73,2093.1914,60222640.29
